name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCw04EYUoLV8_EQbGa968hYQ;Ide Sederhana — Simple Ideas;no;;2630000;282;7997962;ID;2015-07-08T21:18:50Z;2139
UCcfbnI5NxhSj1JKYK9OMTGQ;Rodrigo Bertoni;no;;;176;4380;not set;2014-09-16T23:10:22Z;2434
UC2CxXP-nCcyl6yulPt9Uv1w;Leoziin;no;;24;0;0;not set;2016-04-28T17:57:12Z;1844
UCrHpmmrMh1RqtIHg0aYiuug;DermaClub;no;;22300;4;79;BR;2015-10-16T12:14:32Z;2039
UCIzAIM-zatIDHErC0Z23hbQ;M?sica Multishow;no;;3260000;2681;6545174;BR;2016-09-20T15:28:57Z;1699
UCim5SyyuM7sA_H20LPIcZ0w;Casa de Verdade;no;;543000;701;397362;BR;2017-03-02T18:02:51Z;1536
UCFC_cBO8oWhgHIKahh8fF1A;Massiv;no;;137;1;14;BR;2017-07-05T16:38:34Z;1411
UCuBwNHXUJY7wg1qcJdq08Yg;Ubisoft Brasil;no;;1490000;4412;2404882;BR;2011-07-06T17:29:34Z;3602
UCtfWTnzQxll9W_50FU8OhgQ;TridentBrasil;no;;31000;2965;2133928;BR;2010-07-20T17:49:36Z;3953
UC5Wsld6RLFyN9ya053guXrA;MGGBrasil;no;;139000;859;130736;BR;2017-09-19T19:07:14Z;1335
UCYmHYFS3y3KUt9AsUyII1KQ;The House is Down;no;;928;2;137;not set;2012-11-20T14:13:56Z;3099
UCb5hz5KkO9z_C--dHA_Rq1A;Eu e o Jo?o;no;;159;1;41;not set;2014-05-03T16:56:55Z;2570
UCeVXUJEHosIuQs-jkM0bImg;BrHosTz- iwnL;no;;3040;0;0;BR;2015-06-26T03:09:11Z;2152
UCdKlluaabeJps-lyEVdqUug;capitalinicialVEVO;no;;354000;131;4088584;not set;2009-09-02T23:36:43Z;4274
UC96tE8J0nyCgUaDNOzeLcoA;L?i Vai Nois;no;;637;11;187;not set;2014-01-13T21:38:27Z;2680
UCHwRovHN_T1COii5YzsQfCQ;Strange Pizza;no;;25300;104;29254;BR;2015-01-23T14:15:30Z;2305
UCWt6sVDhux5fyQmvl4c4tKw;Capital Inicial;no;;942000;478;4498679;BR;2008-02-14T05:56:58Z;4841
UCJQdXQi6g4CQyxbYi82z3sQ;Leonan Pinheiro;no;;20800;17;4142;not set;2011-09-12T20:04:25Z;3534
UC4Dt5XS8BYo44PVsHPQ9Odw;lildakafiction;no;;31800;65;71154;not set;2009-04-22T02:33:27Z;4408
UC3ZcQVsP1JK6ufru-sZIR7w;TV Canga?o;no;;37;0;0;not set;2014-03-20T02:51:08Z;2615
UCQwXt_wbP8yzzNGrlxMKHew;Gustavo G.N.;no;;731000;162;700829;BR;2011-09-18T20:54:04Z;3528
UC1q8ogD1eWPacG78ypBkcPw;aprendiz de direito;no;;1290;4;1;BR;2010-11-08T02:39:34Z;3843
UCAp3e1ax13dMm5zmkKaMyzQ;Sujeito;no;;362000;240;148468;not set;2013-06-10T00:02:03Z;2898
UCtNdUOW6P1XypciNpXvkmXw;JOTT?;no;;631;20;194;not set;2012-06-01T12:57:33Z;3271
UCG-tLforM3xkaKlLKL5pSfw;Kalango TV;no;;577;3;12;BR;2015-12-24T02:28:49Z;1971
UCo4I8juBH7iwSyJ89JNcIOw;GamingSoundEffects;no;;149000;0;0;DK;2013-09-27T11:36:52Z;2788
UCPmxH8HJ78HZOkW8F_oEuSg;Maionese Produ??es;no;;51700;257;31386;BR;2011-10-24T15:09:21Z;3492
UCl1Xy63kPMqpQoIC4mBoXFQ;Erick Branco;no;;27500;2;699;BR;2014-07-01T03:38:48Z;2512
UCiqgQQ4w_X6Qf2uT-_2UhDQ;Bianca Schiavon;no;;603000;195;293028;BR;2013-07-16T07:13:36Z;2862
UCwub0cJ3Pit3SwaHdDz8EWg;Douglas Cardoso;no;;98;0;0;not set;2014-01-15T20:49:08Z;2678
UCTkw3Y1B9r7MDF4PgKrF6nw;Quase S?rio;no;;26200;26;7017;BR;2012-09-11T23:48:10Z;3169
UCEA2_n_WlMxuTgeVzfz6Rew;Italo Guedez;no;;16800;0;0;BR;2014-11-15T02:23:43Z;2375
UCUZfxbZkhsD3avhsJ_MReIQ;Mickael Prass;no;;24700;0;0;BR;2012-10-13T21:43:27Z;3137
UCdAvBi1PKsu6MDd1_Ublf6A;FREESTEP;no;;1620;1;66;not set;2013-12-18T10:17:49Z;2706
UCsOOvjZgPqqPLn3_7NNeEwA;Carpe Night Music;no;;13700;55;4312;BR;2014-09-19T22:27:16Z;2431
UC5xn00qABK0o4mxgZ4IBX4Q;Furiou SOfficialTV;no;;1130;54;847;not set;2010-12-27T15:36:10Z;3793
UCoAIs3PTLcYEVMLzAERUkvQ;COnTV;no;;1010000;460;224445;BR;2012-08-28T12:27:12Z;3183
UCx4xJODFdtLqoJlHFZp_lfg;S?vio Nogueira;no;;313;2;1;not set;2014-08-03T22:20:27Z;2478
UC87nvVpdtwdZ3mCxuR6evFw;Qualquer Coisa;no;;51900;82;9576;BR;2014-11-17T02:49:45Z;2373
UCT9AB0p_v7712S7BuSr3MEw;suzannarani;no;;202;8;28;not set;2007-09-16T14:40:40Z;4991
UCnJGS9LC-gcZpfNK3j4MRXQ;Gee Sousa;no;;7610;20;876;not set;2010-04-24T12:19:42Z;4040
UCTn1996yvD5sIVmeXMlibBw;Negrol?ndia TV;no;;405;5;49;not set;2014-07-01T15:49:45Z;2511
UCE-ALnzAOCpVOPuq9XkHBfQ;Rodrigo Rolim;no;;1510;0;0;BR;2016-02-24T15:49:10Z;1908
UCGjIddMKy0Fw07CGp7HfslQ;BlackOut!;no;;164;10;59;not set;2014-07-31T22:20:45Z;2481
UCUkl1Yy2O0W0xNTqwpDjY9A;Official Les Twins;no;;1090000;93;612007;not set;2013-04-22T16:52:06Z;2946
UC-SM2X-QPVX1S4VqeLlMbhA;Muramatsu Karaoke;no;;985000;431;914296;BR;2013-04-10T03:14:16Z;2959
UCKFLm3OlLcJaD3dq6ovDb3g;Guilherme Escavasse;no;;627;0;0;BR;2013-07-12T13:44:50Z;2865
UCLIH1rxGLFw5_3W1raNt8ug;Canal O Canal;no;;1950;1;10;not set;2014-04-11T14:11:00Z;2592
UCMDz09-3zO1hm1pqRA-Er0A;Luisinho;no;;908000;171;326652;BR;2014-11-12T18:02:07Z;2377
UC_6g8y6FjE1mw1jwQv6aauQ;Tom Oficial;no;;405;17;395;BR;2006-09-23T23:26:29Z;5349
UCyafNUfEMxzidBI4jpjBFaw;PlayKids Espa?ol;no;;17900;38;35287;not set;2016-03-10T16:52:51Z;1893
UCG_GruQL_aP3QrS_zJQf7Kg;Yamaha_Global;no;;234000;4182;1663697;JP;2007-09-03T03:11:54Z;5005
UCdbzejIqigE-Tln04uv9Fiw;Camalize-se;no;;1360;49;206;BR;2015-04-28T15:39:25Z;2210
UC2reLQksYnbwP9uvJB5BmPg;Palco Eventos;no;;51;62;442;not set;2009-07-22T11:47:37Z;4316
UCnfD67UjT73JzFuu6nknQUg;Grupo Movile;no;;5930;129;595;not set;2011-06-27T16:49:28Z;3611
UCXuc4N_UKi5IXNGtHZY8qQA;Jack Conte;no;;329000;70;426017;not set;2007-04-20T22:57:50Z;5140
UC-gSJFSp_1OPYl_pQ6e996g;Renato Enoch;no;;70700;54;66630;BR;2007-06-07T22:24:00Z;5092
UC-NfXPK3SJMWjm6pnsvA_BA;Pianeiro;no;;45600;107;56466;BR;2007-03-13T20:13:29Z;5178
UCuHm0CIq42OezNlqqGe_2Ow;Pati Anau?;no;;53;263;658;not set;2009-07-27T15:29:44Z;4311
UCbRWPKMLHORs3NKdKTtgKcA;Pr?na Yoga;no;;106000;238;29420;BR;2016-09-28T19:56:33Z;1691
UCc5ih1UeTQL08317t8YOPSQ;Canal Recordando;no;;115000;852;240098;BR;2018-10-16T05:04:36Z;944
UCO48sTHEavYdsCO7ii7BxqQ;Oper?rio Patr?o;no;;322;13;380;not set;2013-05-31T15:19:24Z;2907
UCOLCXQBxJdsCHFZnAUdnoFg;Edu Prado;no;;11700;49;8537;IE;2014-04-02T14:29:30Z;2601
UCfhvY8HAl6eEMQZyFZTT6kQ;Digital Juice  Inc.;no;;6220;23;621;US;2006-10-14T17:45:59Z;5328
UCKlFBPIA4ruBqbRXJxjpmKw;Quanta Pro;no;;5740;219;14479;BR;2010-03-05T14:47:12Z;4090
UCJMwODvfHigL7wQifU4cu8w;Gil Lima - Mix Expert;no;;28800;335;28876;BR;2009-04-15T03:38:38Z;4415
UCPYnyAJopyaLAty7-xuTosg;Click Audioworks;no;;4480;108;4717;BR;2009-02-11T14:38:49Z;4477
UC9pYZPwG0GjA43Q4ayVDZ7w;Gabriel Arones - Fitness Flex?vel;no;;863000;771;673483;BR;2015-01-16T12:06:42Z;2312
UCKueYJNaCYEkGr6n4DXTChA;PlayKids;no;;;58;1436712;US;2013-10-30T17:38:05Z;2755
UCy5FUarBYUHFpPtYVuvzgcA;ZaynVEVO;no;;6010000;90;36920798;not set;2016-01-22T19:29:30Z;1941
UCd4g7oX49jtbX7rN-wclkJg;La?rcio Refundini;no;;229000;561;109378;BR;2018-09-17T19:40:50Z;972
UCkOT0g2Myy3r_gpsNqYjSkg;AudioWorkShop Brasil;no;;4780;35;486;AO;2010-09-09T03:03:00Z;3903
UCAJXUZhDf08Qj8FC0Pmwgcg;F?rum Chaves;no;;2590000;51;13233;BR;2010-06-06T18:49:38Z;3997
UCe5Egz0oUsGQdG98hz-F6ew;rickyvallenOFICIAL;no;;368000;582;612967;BR;2007-09-24T20:15:19Z;4983
UC-PwMlqto5-iXDofEiX8yRg;Maicon Santini;no;;534000;463;298027;BR;2007-02-02T23:18:12Z;5217
UC61vu78diRnWcX4GIXllSMw;NALDO RODRIGUES;no;;1600;117;10622;not set;2007-11-19T04:38:36Z;4928
UCIMgTRC260p8CxhCNWwIuag;No Est?dio do Troy;no;;9520;53;25099;not set;2011-10-19T01:55:11Z;3498
UCWZoYtUEdJk1Se87EpkqZtg;rogerbenet;no;;6350;0;0;not set;2006-05-15T04:57:13Z;5481
UCvjvwaoomhfuJ7SEg7JjRLg;RODRIGO GOVEIA LOCUTOR PUBLICIT?RIO;no;;2750;136;2304;BR;2014-04-18T13:56:19Z;2585
UCF_YMf1Tja79UAxPtsr10vw;veganandcolors/Ana Cristina;no;;262000;267;94445;not set;2017-07-28T15:11:03Z;1388
UCOnJ5YmiA03DCChSTH_s6Iw;Leo Fressato;no;;15100;35;14212;BR;2006-09-11T02:33:54Z;5362
UCidHMYeBMGWZrCEmsM6YDVg;Hertz Studios - Audio & Video;no;;15100;235;26321;BR;2006-08-28T21:07:38Z;5375
UCoV8gEb6MQ3uGF0DBC85E4w;Irm?os Marios;no;;28400;171;11295;BR;2007-06-02T20:30:22Z;5097
UCgY27cvS76DZwBFEkRm5fcA;L?o Balsamo;no;;826;0;0;not set;2014-10-23T04:50:08Z;2398
UCm3vAALOavIHDxbMb9rG-Pw;Yoga para Voc?;no;;356000;305;144143;BR;2016-02-22T16:18:47Z;1910
UC-EuggI6ai2kVbGdgHLv95g;Soraia Reflexiva;no;;32;18;28;not set;2016-12-13T19:50:02Z;1615
UC-4RuxHPQUIIji8Uad5WHxg;Jorge SomBinario;no;;;401;22194;BR;2006-04-28T18:41:39Z;5497
UCwwkxNHMDcVzxqkdTUSSoeA;Ana Cascardo;no;;2010;60;630;BR;2007-09-13T02:46:12Z;4995
UCI75eRPEIvr802Ma8YLGuFg;The Cookie Collector;no;;43700;313;33370;BR;2014-03-27T00:32:58Z;2608
UCIdo2N3QrYOgNnNGTI88RQA;Super Tv Oficial;no;;11300;38;6541;PY;2017-11-30T19:01:35Z;1263
UC-9rcQnfJinZcrohexfxblA;MacMasi;no;;19700;66;7796;BR;2009-08-13T14:18:49Z;4294
UCg8aQvJv59LI9DuyItYYWUw;Sync Vocal;no;;848;5;751;BR;2014-05-27T15:27:53Z;2546
UCLP3TfuYaKSqYjhi8KI3J4g;TINA Turner Blog;no;;773000;82;3375113;FR;2011-01-21T11:30:59Z;3768
UCkW2gs2bxQvz5TdZVt6ZT1g;Keshe Brasil - Tecnologia do Plasma;no;;;105;770;BR;2020-06-02T03:08:01.369562Z;349
UCKXI2IzruOgcm4VOrrZQHNw;Ravi Brasileiro;no;;253;42;139;not set;2010-11-19T01:40:06Z;3832
UCGrw4WarRRC66qQg8YHhrCw;nordkeyboards;no;;126000;352;273539;not set;2008-06-27T07:05:41Z;4707
UC0wI5OyvSnptLFCd7YcXulQ;Marino Katsouris;no;;144000;96;81640;GB;2011-10-09T18:58:04Z;3507
UCAVns3lt0t7w8lmUZQFlvrA;Paint;no;;4730000;41;5311466;US;2005-12-27T14:24:26Z;5619
UCMp-n8QarIyUmdzQlBx-q2Q;Ignis Music;no;;720;16;744;BR;2014-01-24T03:24:47Z;2670
UCo_MEfjYcRmmzIyceXXvFJQ;Ivo Amaro;no;;1260;95;2815;not set;2009-06-12T05:58:05Z;4357
UCf_fat8rElhecE760r2Q_Zw;Slimclic;no;;10200;43;2365;BR;2009-10-16T20:20:41Z;4230
UC7650eT3GRv9xa_n6CvDa_Q;Molungo Grupo;no;;506;30;743;not set;2009-12-13T17:18:00Z;4172
UC9B2D-VzslJ_OTUXA8-V_dQ;Yohan Kim;no;;384000;273;492998;KR;2013-01-17T16:18:04Z;3041
UCF6cXFEJh-MTQKczq3YWbvw;Tat? Werneck v?deos;no;;244000;871;530222;not set;2011-05-02T20:55:30Z;3667
UCMgJonPQALM6ZwL9kIWDhAA;Eli Duarte;no;;85;48;155;not set;2016-04-06T03:21:04Z;1867
UCoC47do520os_4DBMEFGg4A;??? Liziqi;no;;15200000;125;23410957;CN;2017-08-22T06:21:56Z;1364
UCVA-dVOpHNAnn3MW7kA9eyQ;Acervo Alex Abreu;no;;14700;160;56697;BR;2013-08-20T04:18:32Z;2827
UC4hITIwY7uHlGPZ-WEmq0Sw;Kallan Mannah;no;;95600;163;37193;BR;2013-02-04T18:38:22Z;3023
UCFwzvNKpQWKMbiOHJ26IEnQ;Guilherme Boulos;no;;183000;943;107134;BR;2018-01-16T18:18:08Z;1216
UCApyxNwrwi37k5-hGRvyVXA;Sidonie Smith;no;;;13;2366;not set;2010-04-09T21:29:09Z;4055
UC3oh_SNWWVxeHxBtDvT0k7w;Stereo Voice;no;;32100;22;95771;not set;2015-03-02T20:16:02Z;2267
UCce8dY76sC8uY1gxKKNfH3Q;longevidade.yoga;no;;88800;60;24665;BR;2015-05-16T23:33:16Z;2192
UC5rON3_2M89xUJv_jFGOKoA;TritonSamples;no;;30300;271;28696;BR;2010-02-22T13:55:24Z;4101
UCuyD9PY4dqlrSui-BVbwipw;heathertraska;no;;200000;74;298079;US;2010-08-10T23:34:48Z;3932
UCjysVtJXCC_ZCYAz2lO9PGw;Ossia - Centro Musical;no;;71000;434;37903;BR;2013-01-14T15:32:55Z;3044
UC8znMIE_aBHkLGkfE9JbC9A;Foco Filmes;no;;88600;185;37033;BR;2007-09-06T13:48:55Z;5001
UCn0IMIrQMOHdQDXk3W4N78g;Alexandre Pires;no;;1180000;250;4109466;BR;2009-10-22T17:18:31Z;4224
UCVLWEChagcDtGsWGqVZ8GIQ;iFaber;no;;1460;129;4676;not set;2007-05-09T17:39:38Z;5121
UCo8FwpjLLTrU7UBYkdzIyEA;BigWilsonSoulBand;no;;13;12;38;not set;2009-07-01T00:02:44Z;4338
UCRyPvwZM0F7d65MhCibD_8w;iGuguHorn;no;;4470;17;1560;not set;2012-05-09T00:04:46Z;3295
UCgEq4wNeARqPELUPTMD1Rhw;P & Ponto;no;;118000;240;66599;BR;2015-05-14T18:55:09Z;2194
UCL6elrBEeem5rIvSLUhxzzQ;Monark;no;;3330000;1770;4004418;BR;2009-10-29T18:29:21Z;4217
UCn7w-zvOSD3ADT-na6uOTZQ;AcousticLabs;no;;51100;195;109201;US;2009-08-28T19:02:11Z;4279
UCp8iCPnIZbrD8fqExlP3L-A;Gayrotos - Canal desativado;no;;10300;0;0;not set;2013-03-05T04:42:39Z;2995
UC6_0TodTfmjbDA9m_rjGiIw;Lord Music Academy;no;;406000;106;178667;not set;2016-08-19T01:49:36Z;1732
UCbpvfwKTeS4CK9oCrbQr7XQ;Partituras Did?ticas;no;;43200;113;32080;BR;2012-09-19T14:52:19Z;3161
UCaC5eGkcFSP0xdwKuf59ntw;Leandro Lima;no;;19900;466;22065;BR;2012-03-14T13:25:43Z;3350
UCK_KX19qRSEfzFFcCEUGI_g;Guto Horn - Topic;no;;18;12;5;not set;2015-09-18T13:14:08Z;2067
UCZqpSRUzFlmVbih3anZXQaQ;Gabriel o Pensador;no;;965000;207;1563663;BR;2012-03-16T15:44:24Z;3348
UCsPGH3tzjV4T-paM2uPDARw;ruvo;no;;;630;27656;not set;2014-04-01T13:51:50Z;2602
UCDmSc4nsV6WCX4l7KKK9feg;pensandoaocontrario;no;;1180000;545;599312;BR;2013-12-15T22:56:19Z;2709
UCVAjXpmvhnTYnD0k7VaG9Vw;Marco Mendes;no;;150;8;194;not set;2012-05-13T19:56:04Z;3290
UCa4Zo-iOEzmWoHLFgmkymig;CIRIO;no;;9630;206;10273;BR;2014-03-11T17:20:57Z;2623
UCuD2V9FCQiDTjTLZrpoFSJA;Maur?cio Arruda;no;;313000;73;113158;BR;2014-08-26T20:19:26Z;2455
UCYC2wjLop-S6Ld4raeoUVNA;Angry Birds;no;;4760000;2183;58126764;not set;2006-06-15T12:10:15Z;5449
UC6gJAnIhDn2Fy_jZfICmgSA;Leo Stronda;no;;2470000;540;1946403;BR;2016-03-03T23:00:41Z;1900
UCiNVS-NfsSl4eoxBDmIJB6w;Caio Bap;no;;10900;199;13058;not set;2012-08-20T02:01:15Z;3192
UCvX7-n_C_CknHM5af2uxjhg;Leticia Sabatella;no;;15100;5;6808;not set;2011-07-15T05:33:42Z;3594
UCxVxcprt9bqQQ-95sMLLRoQ;Midas Music;no;;3010000;1080;12891792;BR;2011-06-17T18:59:05Z;3621
UC2kzwS4rIqk8SBQatGa9d-Q;ER - Acervo de V?deos - Rosanah;no;;1250;69;4396;not set;2014-03-01T00:34:03Z;2634
UCze6nq8C-wXzBjEvuEAxTDw;Itaercio Rocha;no;;701;30;52;not set;2017-06-19T14:37:15Z;1427
UCSOjwp7C7aRkjUp86nnrRBg;bug;no;;12;19;4;not set;2020-04-13T20:26:30.115232Z;398
UCAxc5egjiZlcFqlvUPLKfJA;RosanaFiengoFanClub;no;;196;12;158;not set;2009-01-22T22:06:24Z;4497
UCStW2QKrbMr1eXeVDTRI5MA;BennyTheJukebox;no;;85900;78;153931;AU;2009-09-27T13:20:34Z;4249
UCEA_73cAGzVepESlMbmMy7Q;Caf? Tecnol?gico;no;;;335;62243;BR;2008-02-03T21:07:49Z;4851
UCX4xmjT0CJr8ISdxudQNcCQ;Michael Castro;no;;77900;247;75209;US;2012-11-07T21:18:01Z;3112
UCpb5tvYiwnBHwah_A04oo0Q;Clovis Budal;no;;43;10;112;not set;2011-07-17T03:10:55Z;3592
UCRbIKMyRCDT-J47uJ26ehqw;A Cappella Trudbol;no;;152000;205;500458;FR;2007-08-26T21:01:33Z;5012
UCrUvJG2f16TOVLm8X9QCr4A;Boa sorte  Beta;no;;118;1;4;not set;2017-01-18T20:10:07Z;1579
UCSiPjfAJBgbFlIUsxOWpK0w;PomplamooseMusic;no;;1290000;273;3126723;US;2008-06-28T01:56:07Z;4706
UCaFy7I27Ht8hs6_kmZ8zWuw;Rafael Seabra;no;;310000;519;162741;BR;2006-06-10T02:25:58Z;5455
UCT4nDeU5pv1XIGySbSK-GgA;O Primo Rico;no;;4760000;524;2146416;BR;2006-05-13T23:41:46Z;5482
UC7vz0Rratok6cU9xQhRcg5w;Ricardo - Tecnologia Plasma;no;;1120;16;323;not set;2020-03-14T14:17:06.585685Z;428
UCAoxrAmm_eOXtf76lCzQMrA;Tiago Iorc Online;no;;;151;44160;BR;2014-07-05T21:50:52Z;2507
UCI9RfeacnBoyrd7djXctVyg;Ivo Amaro;no;;54;33;80;not set;2015-10-23T17:50:59Z;2032
UCEslHyjHpVZwI3UpY0jOqpw;Meu Caro Vinho;no;;2230;206;3439;BR;2010-12-06T05:56:43Z;3815
UCC4PiXBt_sGA7r3_eUPXAWg;CarianiTV;no;;135000;248;129723;BR;2020-11-02T13:37:29.059636Z;195
UCyNXuaBSq5OR31ug_r7mNjg;RLC;no;;26000;530;2306;BR;2015-06-28T20:38:29Z;2149
UCHwqepjcKMMT9Nf7MiKxx3Q;Emil Shayeb;no;;21100;87;6925;BR;2007-01-20T11:29:39Z;5230
UCt1uhyVvCx9MRumPuDO_9wg;Mulamba Oficial;no;;114000;57;83334;BR;2016-03-09T15:03:44Z;1894
UC_50btAo-GnBHLUW18BhOLA;A DICA DO DIA COM FL?VIA FERRARI;no;;860000;946;663825;BR;2012-08-06T21:27:43Z;3205
UC_aoNApcsdzwaWaQQS2spvg;TIAGO IORC;no;;2100000;128;6631814;BR;2007-12-13T04:45:17Z;4904
UCPvEbO2bI5x1MVLUuRJoZXg;ABCmouse.com Early Learning Academy;no;;987000;149;12094495;US;2010-11-11T01:28:23Z;3840
UCFIN1xbuII1F-AU0GolsMkQ;Rosana Oficial;no;;2950;129;11669;BR;2010-06-08T02:25:37Z;3996
UCGPyMhoHjh3EyKUHuiNq0jA;Copini;no;;729000;268;468808;BR;2018-10-27T13:20:34Z;932
UCkLyz8Kg5EfXRnTs6o5UpOQ;Will Detilli;no;;1150000;572;885809;BR;2012-07-16T19:12:57Z;3226
UCk5BcU1rOy6hepflk7_q_Pw;Meteoro Brasil;no;;1020000;1176;1473088;BR;2017-04-09T22:50:31Z;1498
UCPfvh5hRdlA9SiF-g7FZZ6Q;4-U Jazz n Roll;no;;227;15;86;BR;2017-03-11T18:08:57Z;1527
UCcYsvvLx2xR22sN3Jaa8OqQ;lubavlog;no;;89900;0;0;not set;2011-01-11T06:30:42Z;3779
UCs0ZRXXD78R2I6XDzzA1WXQ;Jojikiba;no;;73500;133;4689;GB;2007-04-16T04:00:07Z;5145
UCu9F9CbzjUPpBnMBJKPMW3g;Agnelo Souza;no;;727;43;310;not set;2013-03-08T00:35:19Z;2992
UCxRFEaNxBa3r0vluK8punGw;Ed Jamaica;no;;645;180;124;BR;2011-07-12T00:56:57Z;3597
UCp8ys0VtjoKX7JFTCEo427w;Audio Academy;no;;9530;102;5240;BR;2010-08-23T00:33:54Z;3920
UCbuyqk91Di6fTyQq0pe0NoA;Renan Pitanga;no;;126000;59;71773;not set;2013-04-01T18:47:51Z;2967
UC9PEibgWOqZ-1I1JdxRmr6g;Walk off the Earth;no;;4030000;253;9946694;CA;2008-07-30T20:56:55Z;4673
UC6gLlIAnzg7eJ8VuXDCZ_vg;Gentle Whispering ASMR;no;;2060000;549;8796237;US;2011-02-24T21:58:24Z;3734
UCqwS2Yhyl9F1MoPuNPKS8Cg;Yoga com Leandro Castello Branco;no;;60700;990;24615;BR;2011-09-05T19:23:47Z;3541
UC-8Uff7i2h5qtIvjXJDJqYA;Minhas Plantas;no;;1380000;438;777434;BR;2007-09-28T18:31:21Z;4979
UCSlOJKXM-MNR0TcwnNQuv7Q;Joshua David Taubes;no;;47200;874;94680;not set;2014-12-21T00:36:33Z;2339
UCWR9G3aEedijhdmw1RnSSNg;Quartilis - m?sica para eventos;no;;1270;301;3527;BR;2015-04-20T19:30:33Z;2218
UCjFoxoIvQwpGLdYszh01fmg;Cesar Nova;no;;209;30;80;BR;2006-07-03T00:12:55Z;5432
UC7Y4SN54P3o5ThERoJZyCwg;Fiengo TV;no;;729;19;353;BR;2011-08-10T12:17:22Z;3567
UCKMHx6oql3OUKzG20D2YM9Q;Trip TV;no;;491000;1424;608509;BR;2005-10-02T06:27:33Z;5706
UCVnZEUNxHWG2q3PpX6sbLxA;Pedro Paulo Branco;no;;10900;10;2230;not set;2012-03-27T01:34:07Z;3338
UCLOVQDVCCMYZVTgsSJyxMYQ;Carlos Careqa;no;;1780;208;3564;BR;2006-09-09T17:31:59Z;5363
UCm_vp_K0yfLR578R_VH2RBg;Melina Mulazani;no;;243;21;90;not set;2011-10-26T14:54:24Z;3490
UCyNApaP66QReXKaWRZzuXzw;Mario Wienerroither;no;;154000;66;626929;not set;2006-12-22T16:53:58Z;5259
UCZ9VED1akkViRo3-LqD4B1g;Na can??o do vento;no;;;19;172;BR;2017-05-28T01:19:56Z;1450
UCeB3XkM9oP_jsfgNgGc2wow;Beatzotto;no;;76800;180;71790;not set;2006-12-14T00:15:36Z;5268
UCKMpukr2NVVB2W0ZIXl9-Zg;montagensgabrielcx;no;;815000;59;1927550;BR;2010-07-05T20:19:13Z;3968
UCw_K0QMj3LgO8IL3XD5GFLg;Roberto Torao;no;;79500;837;120332;BR;2006-05-15T23:57:37Z;5480
UCXNQo2nderPWJkv8dTHDmTw;J?nior Chic?;no;;335000;103;321632;BR;2006-08-15T02:49:27Z;5389
UCoIHSA_29SbDCljYGMYjaew;Nataly Dawn;no;;155000;132;154827;not set;2008-04-23T01:58:36Z;4772
UCl5YudZnKglkTtrxQyH9wBA;Emmanuel Tavares;no;;4580;37;2359;BR;2012-04-27T00:02:30Z;3307
UCTYHgnPqsdT9Mz3lu9vy_zg;Joel Mozart;no;;5280;97;3244;BR;2006-05-02T20:27:14Z;5493
UCWXEglp3gCvBSAJeL5ewZIA;Amanda Cortes - Oficial;no;;1190;28;498;BR;2017-10-06T19:57:03Z;1318
UC45k0h0BPUtdvjxp10dAkTw;Os Inclus?veis;no;;202;6;8;not set;2017-08-15T00:56:22Z;1371
UCIotLAm9GZTk6-9UD1IJiqw;Gil Manoel;no;;6110;116;8528;BR;2011-10-01T00:30:53Z;3516
UCQfYKSEImG0jBMHvCdj4xLw;Roland Brasil;no;;45800;840;98709;BR;2009-04-29T17:34:08Z;4400
UCPYz8dYoSt8Scw-nGAWK6dg;Eli Santos Studio Son Art;no;;1030;58;1010;BR;2016-02-05T01:47:14Z;1928
UC6ZnGaCuSwjJ4eJJD_WPd1Q;Jo?o Antonio Franz;no;;698;40;231;BR;2014-03-26T14:42:41Z;2608
UCSqGhM5iMGD5VFLMz6DoIYw;Chaves;no;;637000;0;0;MX;2006-02-28T14:20:19Z;5556
UClVu3LOP-mwMMamQgrnkMcg;Eu no comando;no;;31;29;39;not set;2016-02-26T14:02:44Z;1906
UCnJTCxxZa5PpxwXYqi4iQyw;Est?dio Mambembe;no;;93;9;150;not set;2013-02-06T23:34:13Z;3021
UCky5DeRGDMl6M_yf8j3HDdA;Lucas Pontes;no;;15200;20;22361;BR;2010-12-24T16:11:42Z;3796
UCrgIE8pwUplqgv3xBixOBOA;A Gente Faz S?ries;no;;39900;116;8428;BR;2012-01-11T01:43:43Z;3414
UCS2l9sjFNHKz5lqNulwaYWw;Futuresonic;no;;14200;229;6459;BR;2014-04-28T13:47:01Z;2575
UCqhFiRr1p7Xo1qcUNnHRAXA;Clapping Source;no;;2220;8;11238;not set;2013-09-21T23:49:37Z;2794
UCGqk9nZk9R8aYthHIsrqgoQ;Appsounds;no;;154;8;986;not set;2016-02-26T16:29:05Z;1906
UCYpeNWmeG39-ZLPc6yyH9QQ;Timbu Fun;no;;350000;62;563295;BR;2014-10-16T23:22:14Z;2404
UCSSzpCUM8d9kB97GRWoGoqA;Canal Transforma;no;;13700;2;7;BR;2017-08-23T14:51:58Z;1362
UCn12e0roN5zHc0akyskTF6A;Exerc?cio em Casa;no;;3440000;403;1884096;BR;2012-07-04T00:12:50Z;3239
UC7GmTyj-kpeeDqJ1lXi2KLQ;Tac Tacs;no;;16000;63;46642;BR;2014-10-28T13:54:24Z;2392
